country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Montserrat,2011,MSR,4989.0,,0.0,0.0,0.037,-0.022,-37.5,,,,,,,7.344,,0.196,0.0,0.0,,,,0.0,1.268,,0.0,0.0,0.0,,1.268,,37454.199,,0.0,0.0,0.0,0.0,,,,,,,,,0.037,7.344,,,0.187,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2012,MSR,4999.0,,0.0,0.0,0.04,0.004,10.0,,,,,,,8.062,,0.222,0.0,0.0,,,,0.0,1.308,,0.0,0.0,0.0,,1.308,,36263.168,,0.0,0.0,0.0,0.0,,,,,,,,,0.04,8.062,,,0.181,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2013,MSR,5035.0,,0.0,0.0,0.048,0.007,18.182,,,,,,,9.46,,0.209,0.0,0.0,,,,0.0,1.356,,0.0,0.0,0.0,,1.356,,45365.406,,0.0,0.0,0.0,0.0,,,,,,,,,0.048,9.46,,,0.228,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2014,MSR,5075.0,,0.0,0.0,0.048,0.0,0.0,,,,,,,9.386,,0.223,0.0,0.0,,,,0.0,1.403,,0.0,0.0,0.0,,1.403,,42027.945,,0.0,0.0,0.0,0.0,,,,,,,,,0.048,9.386,,,0.213,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2015,MSR,5083.0,,0.0,0.0,0.055,0.007,15.385,,,,,,,10.813,,0.229,0.0,0.0,,,,0.0,1.458,,0.0,0.0,0.0,,1.458,,47224.633,,0.0,0.0,0.0,0.0,,,,,,,,,0.055,10.813,,,0.24,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2016,MSR,5108.0,,0.0,0.0,0.029,-0.026,-46.667,,,,,,,5.738,,0.214,0.0,0.0,,,,0.0,1.488,,0.0,0.0,0.0,,1.488,,26808.178,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,5.738,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2017,MSR,4723.0,,0.0,0.0,0.029,0.0,0.0,,,,,,,6.206,,0.238,0.0,0.0,,,,0.0,1.517,,0.0,0.0,0.0,,1.517,,26044.17,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,6.206,,,0.123,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2018,MSR,4381.0,,0.0,0.0,0.029,0.0,0.0,,,,,,,6.691,,0.215,0.0,0.0,,,,0.0,1.546,,0.0,0.0,0.0,,1.546,,31185.535,,0.0,0.0,0.0,0.0,,,,,,,,,0.029,6.691,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2019,MSR,4528.0,,0.0,0.0,0.022,-0.007,-25.0,,,,,,,4.855,,0.161,0.0,0.0,,,,0.0,1.568,,0.0,0.0,0.0,,1.568,,30173.104,,0.0,0.0,0.0,0.0,,,,,,,,,0.022,4.855,,,0.137,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2020,MSR,4526.0,,0.0,0.0,0.022,0.0,0.0,,,,,,,4.857,,0.191,0.0,0.0,,,,0.0,1.59,,0.0,0.0,0.0,,1.59,,25413.51,,0.0,0.0,0.0,0.0,,,,,,,,,0.022,4.857,,,0.115,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2021,MSR,4438.0,,0.0,0.0,0.021,-0.001,-3.639,,,,,,,4.773,,0.173,0.0,0.0,,,,0.0,1.611,,0.0,0.0,0.0,,1.611,,27584.43,,0.0,0.0,0.0,0.0,,,,,,,,,0.021,4.773,,,0.122,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Montserrat,2022,MSR,4413.0,,0.0,0.0,0.021,0.0,0.925,,,,,,,4.845,,,0.0,0.0,,,,0.0,1.633,,0.0,0.0,0.0,,1.633,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.021,4.845,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,,,,,
Morocco,2000,MAR,28554420.0,136639291392.0,3.326,0.116,33.199,1.213,3.793,30.179,-5.773,-16.058,1.057,0.221,0.257,1.163,0.243,0.283,10.028,0.351,38.43,1.346,0.281,66.086,688.987,1996.528,144.584,0.0,3.865,1757.68,474.452,,4113.667,0.86,0.0,0.0,0.088,0.003,1.731,1.56,-3.02,-0.106,9.53,0.334,6.95,0.243,19.756,0.692,,,117.463,0.461,0.13,0.098,0.109,0.359,0.066,0.115,0.028,0.0,0.003,0.254,0.13,,0.0,0.002,-0.056,0.192,,0.154,0.001,0.001,0.002,0.0,44.55,49.44,5.231,15.757
Morocco,2001,MAR,28930100.0,146692866048.0,4.079,0.141,36.806,3.607,10.864,34.647,4.468,14.806,1.198,0.236,0.273,1.272,0.251,0.29,12.773,0.442,41.414,1.432,0.282,70.164,725.792,2031.176,157.356,0.0,3.95,1755.522,494.322,,4386.623,0.865,0.0,0.0,0.084,0.003,1.832,1.675,-2.158,-0.075,9.55,0.33,7.06,0.244,19.87,0.687,,,126.905,0.541,0.143,0.113,0.138,0.366,0.068,0.115,0.029,0.0,0.003,0.251,0.132,,0.0,0.002,-0.043,0.192,,0.155,0.001,0.001,0.002,0.0,48.47,52.99,4.609,12.521
Morocco,2002,MAR,29301820.0,151385800704.0,4.132,0.141,37.306,0.501,1.36,64.431,29.784,85.962,2.199,0.426,0.495,1.273,0.246,0.287,13.105,0.447,43.184,1.474,0.285,74.296,763.099,2095.607,170.461,0.0,4.034,1782.647,514.307,,4439.724,0.859,0.0,0.0,0.084,0.003,1.86,1.706,27.125,0.926,9.53,0.325,7.38,0.252,19.985,0.682,,,130.092,0.528,0.142,0.204,0.135,0.372,0.069,0.117,0.031,0.0,0.003,0.253,0.133,,0.0,0.002,0.504,0.193,,0.156,0.001,0.001,0.002,0.0,49.99,54.51,5.877,15.754
Morocco,2003,MAR,29661272.0,160559923200.0,4.184,0.141,36.57,-0.736,-1.973,35.91,-28.521,-44.267,1.211,0.224,0.275,1.233,0.228,0.28,12.234,0.412,39.693,1.338,0.247,78.48,799.669,2131.517,182.695,0.0,4.115,1781.986,534.379,,4397.996,0.812,0.0,0.0,0.081,0.003,1.837,1.685,-0.661,-0.022,9.68,0.326,7.4,0.249,20.071,0.677,,,130.45,0.487,0.132,0.107,0.116,0.377,0.071,0.116,0.033,0.0,0.003,0.251,0.135,,0.0,0.002,-0.011,0.189,,0.156,0.001,0.001,0.002,0.0,49.97,54.49,3.123,8.538
Morocco,2004,MAR,30033124.0,168466890752.0,4.395,0.146,42.226,5.655,15.465,36.938,1.028,2.863,1.23,0.219,0.249,1.406,0.251,0.284,13.689,0.456,45.609,1.519,0.271,82.875,841.894,2168.454,196.384,0.0,4.213,1776.698,558.422,,4946.639,0.882,0.0,0.0,0.099,0.003,1.968,1.818,-5.288,-0.176,10.19,0.339,7.74,0.258,24.043,0.801,,,148.563,0.489,0.148,0.109,0.126,0.382,0.073,0.116,0.035,0.0,0.003,0.249,0.137,,0.0,0.002,-0.098,0.218,,0.157,0.001,0.001,0.002,0.0,54.6,59.12,3.384,8.013
Morocco,2005,MAR,30431898.0,174390738944.0,4.364,0.143,44.661,2.435,5.767,37.707,0.769,2.083,1.239,0.216,0.234,1.468,0.256,0.277,14.084,0.463,47.19,1.551,0.271,87.239,886.555,2206.161,210.468,0.0,5.082,1769.745,583.766,,5301.474,0.925,0.0,0.0,0.868,0.029,2.041,1.892,-6.954,-0.229,10.21,0.336,8.11,0.266,25.344,0.833,,,161.334,0.453,0.151,0.109,0.122,0.385,0.075,0.116,0.036,0.0,0.003,0.246,0.139,,0.0,0.016,-0.142,0.228,,0.158,0.001,0.001,0.002,0.0,57.58,62.1,2.529,5.663
Morocco,2006,MAR,30833024.0,188101132288.0,4.472,0.145,46.249,1.589,3.557,39.963,2.256,5.984,1.296,0.212,0.243,1.5,0.246,0.281,14.699,0.477,49.542,1.607,0.263,91.711,932.805,2246.125,225.167,0.0,6.177,1763.458,609.749,,5340.532,0.875,0.0,0.0,1.095,0.036,2.078,1.931,-6.286,-0.204,10.34,0.335,8.5,0.276,25.983,0.843,,,164.665,0.425,0.151,0.112,0.12,0.387,0.077,0.116,0.038,0.0,0.004,0.243,0.142,,0.0,0.02,-0.12,0.232,,0.159,0.001,0.001,0.002,0.0,59.54,64.06,3.293,7.12
Morocco,2007,MAR,31232634.0,195286745088.0,5.004,0.16,48.913,2.663,5.759,43.516,3.553,8.889,1.393,0.223,0.267,1.566,0.25,0.3,15.078,0.483,54.276,1.738,0.278,96.715,981.717,2289.64,240.246,0.0,7.419,1758.062,637.337,,5226.211,0.836,0.0,0.0,1.242,0.04,2.075,1.93,-5.397,-0.173,10.27,0.329,7.94,0.254,27.588,0.883,,,163.228,0.443,0.155,0.121,0.118,0.389,0.079,0.116,0.04,0.0,0.005,0.241,0.144,,0.0,0.022,-0.118,0.245,,0.159,0.001,0.001,0.002,0.0,60.28,64.8,5.364,10.966
Morocco,2008,MAR,31634996.0,207385198592.0,5.455,0.172,51.369,2.456,5.022,46.831,3.316,7.619,1.48,0.226,0.26,1.624,0.248,0.285,14.121,0.446,59.948,1.895,0.289,102.171,1033.086,2336.472,254.367,0.0,8.533,1753.524,668.016,,5694.036,0.869,0.0,0.0,1.114,0.035,2.127,1.984,-4.538,-0.143,10.35,0.327,8.03,0.254,30.679,0.97,,,180.131,0.477,0.16,0.127,0.107,0.393,0.081,0.116,0.041,0.0,0.005,0.239,0.148,,0.0,0.019,-0.096,0.274,,0.16,0.001,0.001,0.002,0.0,62.77,67.3,8.579,16.7
Morocco,2009,MAR,32042880.0,216763301888.0,5.598,0.175,50.86,-0.509,-0.992,46.164,-0.667,-1.425,1.441,0.213,0.263,1.587,0.235,0.289,13.168,0.411,57.16,1.784,0.264,107.769,1083.946,2382.636,267.535,0.0,9.742,1748.828,698.9,,5486.076,0.811,0.0,0.0,1.209,0.038,2.102,1.96,-4.696,-0.147,10.35,0.323,7.91,0.247,30.884,0.964,,,175.79,0.476,0.161,0.126,0.101,0.397,0.083,0.117,0.043,0.0,0.006,0.236,0.151,,0.0,0.021,-0.09,0.282,,0.161,0.001,0.001,0.002,0.0,62.81,67.34,6.3,12.387
Morocco,2010,MAR,32464866.0,225643839488.0,5.359,0.165,54.365,3.505,6.892,54.352,8.188,17.736,1.674,0.241,0.279,1.675,0.241,0.279,13.223,0.407,59.293,1.826,0.263,113.128,1138.311,2436.988,280.758,0.0,11.047,1748.815,733.378,,6005.15,0.864,0.0,0.0,1.304,0.04,2.179,2.04,-0.013,-0.0,10.58,0.326,8.07,0.249,34.478,1.062,,,194.956,0.427,0.163,0.141,0.095,0.398,0.085,0.117,0.044,0.0,0.006,0.235,0.154,,0.0,0.021,-0.0,0.304,,0.161,0.001,0.001,0.002,0.0,66.22,70.74,4.928,9.064
Morocco,2011,MAR,32903708.0,238103281664.0,5.191,0.158,54.868,0.502,0.924,66.402,12.05,22.17,2.018,0.279,0.324,1.668,0.23,0.268,11.465,0.348,62.979,1.914,0.265,118.319,1193.179,2503.389,292.223,0.0,12.685,1760.349,769.952,,6222.626,0.86,0.0,0.0,1.638,0.05,2.3,2.257,11.534,0.351,10.97,0.333,8.44,0.257,36.574,1.112,,,204.747,0.385,0.159,0.167,0.078,0.397,0.087,0.118,0.044,0.0,0.007,0.235,0.158,,0.0,0.026,0.221,0.322,,0.162,0.001,0.001,0.002,0.0,74.25,75.69,8.111,14.783
Morocco,2012,MAR,33352166.0,245270183936.0,5.838,0.175,56.954,2.086,3.802,69.524,3.122,4.702,2.085,0.283,0.334,1.708,0.232,0.273,11.462,0.344,64.074,1.921,0.261,124.157,1250.132,2572.913,303.685,0.0,15.081,1772.919,807.21,,6249.124,0.85,0.0,0.0,2.396,0.072,2.324,2.281,12.57,0.377,11.05,0.331,8.01,0.24,37.258,1.117,,,208.422,0.422,0.163,0.173,0.077,0.398,0.089,0.119,0.045,0.0,0.008,0.235,0.162,,0.0,0.037,0.235,0.324,,0.163,0.001,0.001,0.002,0.0,76.06,77.5,7.12,12.502
Morocco,2013,MAR,33803528.0,256393199616.0,6.073,0.18,56.606,-0.347,-0.609,53.182,-16.341,-23.505,1.573,0.207,0.249,1.675,0.221,0.265,11.212,0.332,63.567,1.88,0.248,130.229,1306.739,2626.095,314.897,0.0,17.43,1769.495,844.183,,6330.083,0.835,0.0,0.0,2.349,0.069,2.307,2.265,-3.424,-0.101,11.24,0.333,8.78,0.26,36.973,1.094,,,213.979,0.421,0.161,0.133,0.075,0.399,0.09,0.119,0.046,0.0,0.009,0.233,0.166,,0.0,0.036,-0.07,0.319,,0.164,0.001,0.001,0.002,0.0,76.55,77.99,6.96,12.296
Morocco,2014,MAR,34248608.0,263251722240.0,5.171,0.151,57.175,0.568,1.004,52.074,-1.108,-2.084,1.52,0.198,0.24,1.669,0.217,0.263,15.3,0.447,63.402,1.851,0.241,135.401,1363.914,2678.17,330.197,0.0,19.676,1764.395,878.641,,6336.756,0.824,0.0,0.0,2.246,0.066,2.312,2.27,-5.101,-0.149,11.43,0.334,8.67,0.253,34.458,1.006,,,217.025,0.345,0.161,0.128,0.102,0.397,0.092,0.119,0.047,0.0,0.01,0.231,0.169,,0.0,0.034,-0.098,0.296,,0.165,0.001,0.001,0.002,0.0,77.74,79.18,6.227,10.891
Morocco,2015,MAR,34680456.0,274689998848.0,5.25,0.151,58.495,1.32,2.309,54.959,2.885,5.539,1.585,0.2,0.249,1.687,0.213,0.265,16.843,0.486,63.691,1.836,0.232,140.651,1422.409,2733.128,347.04,0.0,21.999,1760.858,912.72,,6368.394,0.804,0.0,0.0,2.323,0.067,2.346,2.304,-3.536,-0.102,11.49,0.331,9.09,0.262,34.079,0.983,,,220.859,0.363,0.165,0.134,0.115,0.396,0.094,0.12,0.048,0.0,0.011,0.228,0.171,,0.0,0.034,-0.063,0.287,,0.166,0.001,0.001,0.002,0.0,79.92,81.36,5.195,8.882
Morocco,2016,MAR,35107272.0,276121124864.0,5.205,0.148,58.457,-0.038,-0.064,66.988,12.029,21.887,1.908,0.243,0.3,1.665,0.212,0.262,16.235,0.462,65.689,1.871,0.238,145.856,1480.866,2800.116,363.275,0.0,24.362,1769.389,947.374,,6361.196,0.809,0.0,0.0,2.363,0.067,2.283,2.227,8.53,0.243,11.62,0.331,7.78,0.222,34.654,0.987,,,223.324,0.351,0.165,0.167,0.113,0.394,0.095,0.12,0.05,0.0,0.011,0.228,0.174,,0.0,0.034,0.185,0.289,,0.168,0.001,0.001,0.002,0.0,78.2,80.14,7.232,12.371
Morocco,2017,MAR,35528116.0,290087305216.0,5.055,0.142,61.107,2.65,4.533,58.458,-8.53,-12.733,1.645,0.202,0.25,1.72,0.211,0.261,16.876,0.475,66.67,1.877,0.23,150.911,1541.974,2858.574,380.152,0.0,26.707,1766.74,984.204,,6580.724,0.806,0.0,0.0,2.345,0.066,2.376,2.322,-2.649,-0.075,11.72,0.33,9.19,0.259,36.831,1.037,,,233.801,0.336,0.17,0.144,0.116,0.392,0.097,0.121,0.051,0.0,0.012,0.226,0.177,,0.0,0.033,-0.058,0.301,,0.169,0.001,0.001,0.003,0.0,82.48,84.41,5.563,9.104
Morocco,2018,MAR,35927516.0,298981392384.0,4.884,0.136,62.309,1.202,1.967,57.219,-1.239,-2.12,1.593,0.191,0.237,1.734,0.208,0.258,19.519,0.543,68.188,1.898,0.228,155.794,1604.283,2915.793,399.671,0.0,28.821,1761.649,1019.996,,6730.607,0.809,0.0,0.0,2.114,0.059,2.388,2.334,-5.09,-0.142,11.91,0.332,9.08,0.253,35.792,0.996,,,241.814,0.312,0.169,0.139,0.133,0.389,0.099,0.121,0.053,0.0,0.012,0.225,0.179,,0.0,0.028,-0.119,0.292,,0.17,0.001,0.001,0.003,0.0,83.85,85.79,5.879,9.435
Morocco,2019,MAR,36304408.0,307624968192.0,4.997,0.138,68.743,6.434,10.326,62.336,5.117,8.943,1.717,0.203,0.236,1.894,0.223,0.261,25.26,0.696,72.345,1.993,0.235,160.791,1673.026,2978.13,424.93,0.0,30.825,1755.242,1056.479,,7267.464,0.858,0.0,0.0,2.004,0.055,2.549,2.496,-6.407,-0.176,12.1,0.333,8.9,0.245,36.482,1.005,,,263.841,0.309,0.186,0.15,0.172,0.385,0.101,0.122,0.055,0.0,0.013,0.222,0.182,,0.0,0.026,-0.139,0.295,,0.171,0.001,0.001,0.003,0.0,90.6,92.53,3.602,5.239
Morocco,2020,MAR,36688768.0,285515939840.0,4.49,0.122,64.561,-4.182,-6.084,57.58,-4.756,-7.629,1.569,0.202,0.237,1.76,0.226,0.266,25.355,0.691,67.43,1.838,0.236,165.281,1737.587,3035.71,450.285,0.0,32.382,1748.262,1089.638,,6610.578,0.849,0.0,0.0,1.557,0.042,2.399,2.347,-6.98,-0.19,12.03,0.328,8.7,0.237,33.159,0.904,,,242.534,0.275,0.184,0.147,0.178,0.381,0.102,0.122,0.057,0.0,0.013,0.22,0.184,,0.0,0.021,-0.163,0.304,,0.172,0.001,0.001,0.003,0.0,86.1,88.03,2.869,4.444
Morocco,2021,MAR,37076588.0,308157382656.0,5.11,0.138,72.641,8.08,12.516,65.463,7.882,13.689,1.766,0.212,0.243,1.959,0.236,0.27,28.071,0.757,76.081,2.052,0.247,170.391,1810.228,3101.173,478.357,0.0,33.946,1741.084,1127.534,,7256.722,0.873,0.0,0.0,1.564,0.042,,,-7.178,-0.194,,,,,37.896,1.022,,,269.054,0.302,0.197,0.159,0.187,0.378,0.104,0.123,0.06,0.0,0.013,0.218,0.187,,0.0,0.02,-0.166,0.329,,0.173,0.001,0.001,0.003,0.0,,,3.44,4.735
Morocco,2022,MAR,37457976.0,311654973440.0,5.11,0.136,68.412,-4.229,-5.822,61.195,-4.267,-6.519,1.634,0.196,0.229,1.826,0.22,0.256,25.355,0.677,,,,175.501,1878.64,3162.368,503.712,0.0,34.381,1733.867,1165.046,,7129.506,0.857,0.0,0.0,0.434,0.012,,,-7.216,-0.193,,,,,37.512,1.001,,,267.057,0.318,0.184,0.148,0.167,0.376,0.106,0.123,0.061,0.0,0.013,0.216,0.189,,0.0,0.006,-0.167,0.316,,0.174,0.001,0.001,0.003,0.0,,,,
Mozambique,2000,MOZ,17768510.0,20141920256.0,0.109,0.006,1.322,0.154,13.147,53.7,3.206,6.349,3.022,2.666,1.835,0.074,0.066,0.045,0.0,0.0,4.348,0.245,0.216,5.412,96.068,3781.282,42.217,0.0,0.0,5412.952,48.439,,1646.661,1.453,0.0,0.0,0.0,0.0,1.128,3.877,52.378,2.948,11.2,0.63,7.68,0.432,1.213,0.068,,,29.259,0.015,0.005,0.174,0.0,0.029,0.009,0.218,0.008,0.0,0.0,0.781,0.013,,0.0,0.0,0.974,0.012,,0.181,0.0,0.001,0.002,0.0,68.88,20.05,3.026,228.915
Mozambique,2001,MOZ,18220724.0,20943673344.0,0.107,0.006,1.554,0.232,17.554,75.543,21.843,40.675,4.146,3.607,2.014,0.085,0.074,0.041,0.0,0.0,4.844,0.266,0.231,5.518,97.621,3856.825,42.217,0.0,0.004,5486.94,49.883,,2058.794,1.791,0.0,0.0,0.004,0.0,1.2,4.778,73.989,4.061,19.4,1.065,17.0,0.933,1.444,0.079,,,37.513,0.014,0.006,0.246,0.0,0.029,0.009,0.218,0.008,0.0,0.0,0.786,0.013,,0.0,0.0,1.469,0.014,,0.182,0.001,0.001,0.002,0.0,87.05,21.86,3.29,211.72
Mozambique,2002,MOZ,18694948.0,21025372160.0,0.197,0.011,1.537,-0.017,-1.09,60.256,-15.288,-20.237,3.223,2.866,1.586,0.082,0.073,0.04,0.0,0.0,4.706,0.252,0.224,5.715,99.159,3917.081,42.217,0.0,0.007,5545.659,51.22,,2031.781,1.807,0.0,0.0,0.004,0.0,1.274,4.668,58.719,3.141,19.64,1.051,16.7,0.893,1.337,0.072,,,37.984,0.025,0.006,0.19,0.0,0.029,0.009,0.218,0.008,0.0,0.0,0.788,0.013,,0.0,0.0,1.09,0.013,,0.182,0.001,0.001,0.002,0.0,87.26,23.81,3.169,206.176
Mozambique,2003,MOZ,19186758.0,20673806336.0,0.24,0.012,1.856,0.318,20.719,58.863,-1.392,-2.311,3.068,2.847,1.53,0.097,0.09,0.048,0.0,0.0,5.142,0.268,0.249,5.954,101.014,3975.944,42.217,0.0,0.011,5602.667,52.832,,2005.184,1.861,0.0,0.0,0.004,0.0,1.28,4.821,57.008,2.971,21.96,1.145,19.19,1.0,1.612,0.084,,,38.473,0.028,0.007,0.176,0.0,0.029,0.009,0.217,0.008,0.0,0.0,0.79,0.013,,0.0,0.0,0.977,0.015,,0.183,0.001,0.001,0.002,0.0,92.5,24.56,3.287,177.13
Mozambique,2004,MOZ,19694412.0,20561725440.0,0.219,0.011,1.864,0.008,0.456,72.697,13.834,23.502,3.691,3.536,1.803,0.095,0.091,0.046,0.0,0.0,5.153,0.262,0.251,6.173,102.878,4048.642,42.217,0.0,0.018,5673.5,54.47,,2047.423,1.961,0.0,0.0,0.007,0.0,1.238,4.648,70.833,3.597,21.65,1.099,18.42,0.935,1.638,0.083,,,40.323,0.024,0.007,0.214,0.0,0.028,0.009,0.217,0.007,0.0,0.0,0.794,0.013,,0.0,0.0,1.313,0.015,,0.183,0.001,0.001,0.002,0.0,91.53,24.38,3.289,176.441
Mozambique,2005,MOZ,20211124.0,20658229248.0,0.194,0.01,1.77,-0.094,-5.058,53.05,-19.648,-27.027,2.625,2.568,1.199,0.088,0.086,0.04,0.0,0.0,5.564,0.275,0.269,6.368,104.648,4101.691,42.217,0.0,0.158,5724.781,55.906,,2189.541,2.142,0.0,0.0,0.139,0.007,1.298,4.784,51.28,2.537,24.55,1.215,20.79,1.029,1.436,0.071,,,44.253,0.02,0.006,0.154,0.0,0.028,0.009,0.216,0.007,0.0,0.0,0.795,0.013,,0.0,0.003,1.048,0.013,,0.184,0.001,0.002,0.002,0.0,96.69,26.24,3.795,214.417
Mozambique,2006,MOZ,20735990.0,20951969792.0,0.238,0.011,1.916,0.146,8.246,65.768,12.718,23.973,3.172,3.139,1.364,0.092,0.091,0.04,0.0,0.0,6.01,0.29,0.287,6.605,106.563,4167.459,42.217,0.0,0.319,5788.632,57.423,,2325.486,2.302,0.0,0.0,0.161,0.008,1.217,4.603,63.852,3.079,23.92,1.154,20.06,0.967,1.517,0.073,,,48.221,0.023,0.006,0.184,0.0,0.028,0.009,0.215,0.007,0.0,0.0,0.798,0.013,,0.0,0.003,1.22,0.014,,0.185,0.001,0.002,0.002,0.0,95.45,25.23,4.094,213.737
Mozambique,2007,MOZ,21280520.0,20803536896.0,0.257,0.012,2.189,0.273,14.264,67.033,1.266,1.925,3.15,3.222,1.251,0.103,0.105,0.041,0.026,0.001,7.131,0.335,0.343,6.862,108.752,4234.492,42.242,0.0,0.388,5853.477,59.259,,2517.889,2.576,0.0,0.0,0.07,0.003,1.213,4.535,64.844,3.047,23.99,1.127,20.71,0.973,1.836,0.086,,,53.582,0.023,0.007,0.186,0.0,0.028,0.009,0.215,0.007,0.0,0.0,0.802,0.013,,0.0,0.001,1.423,0.016,,0.186,0.001,0.002,0.002,0.0,96.51,25.82,4.942,225.79
Mozambique,2008,MOZ,21845572.0,20553357312.0,0.286,0.013,2.18,-0.009,-0.408,62.188,-4.845,-7.228,2.847,3.026,1.232,0.1,0.106,0.043,0.026,0.001,8.266,0.378,0.402,7.149,110.932,4296.68,42.268,0.0,0.506,5913.485,61.01,,2311.345,2.457,0.0,0.0,0.117,0.005,1.245,4.66,60.008,2.747,26.53,1.214,23.48,1.075,1.751,0.08,,,50.493,0.025,0.007,0.169,0.0,0.028,0.009,0.214,0.007,0.0,0.0,0.805,0.013,,0.0,0.002,1.266,0.016,,0.187,0.001,0.002,0.002,0.0,101.79,27.2,6.086,279.171
Mozambique,2009,MOZ,22436660.0,20249939968.0,0.299,0.013,2.439,0.259,11.884,58.114,-4.074,-6.551,2.59,2.87,1.065,0.109,0.12,0.045,0.026,0.001,8.609,0.384,0.425,7.448,113.371,4354.793,42.294,0.0,0.656,5969.16,62.974,,2432.587,2.695,0.0,0.0,0.15,0.007,1.115,4.286,55.675,2.481,23.66,1.055,20.52,0.915,1.964,0.088,,,54.579,0.025,0.008,0.158,0.0,0.027,0.009,0.213,0.007,0.0,0.0,0.807,0.014,,0.0,0.003,1.063,0.018,,0.187,0.001,0.002,0.002,0.0,96.17,25.02,6.17,252.956
Mozambique,2010,MOZ,23073732.0,20039610368.0,0.341,0.015,2.635,0.196,8.017,42.309,-15.805,-27.196,1.834,2.111,0.778,0.114,0.131,0.048,0.026,0.001,8.253,0.358,0.412,7.789,116.006,4397.103,42.319,0.0,0.81,6008.834,65.088,,2355.594,2.712,0.0,0.0,0.154,0.007,1.174,4.549,39.675,1.719,27.75,1.203,25.06,1.086,2.114,0.092,,,54.352,0.027,0.008,0.11,0.0,0.027,0.009,0.211,0.007,0.0,0.0,0.807,0.014,,0.0,0.002,0.766,0.019,,0.187,0.001,0.002,0.003,0.0,104.96,27.1,5.619,213.266
